_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4056991,STR-2212-HMSVHX,100 MacDonald St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4056992,STR-2212-FJQHHP,12 York St,307,M5J,Condominium,10,Spadina-Fort York
4056993,STR-2212-FZCHHR,273A Delta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4056994,STR-2212-HWQHHY,15 Iceboat Ter,2009,M5V,Condominium,10,Spadina-Fort York
4056995,STR-2212-HXWHHY,779 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
4056996,STR-2212-FLLVHP,87 Peter St,4103,M5V,Condominium,10,Spadina-Fort York
4056997,STR-2212-HRFVHX,83 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4056998,STR-2212-FVKPHR,20 Bruyeres Mews,2203,M5V,Condominium,10,Spadina-Fort York
4056999,STR-2501-GDMFBS,300 Front St W,1611,M5V,Condominium,10,Spadina-Fort York
4057000,STR-2212-GTDPHV,14 York St,2405,M5J,Condominium,10,Spadina-Fort York
4057001,STR-2212-HJRPHX,300 Front St W,3102,M5V,Condominium,10,Spadina-Fort York
4057002,STR-2212-GDHBHS,584 Parliament St,1,M4X,Townhouse/ Row House,13,Toronto Centre
4057003,STR-2212-GLPBHT,651 Jane St,,M6N,Single/Semi-detached House,5,York South-Weston
4057004,STR-2212-GTVBHV,67 Parkington Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4057005,STR-2501-GLTFBT,183 Belgravia Ave,Main,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
4057006,STR-2212-GVKPHV,87 Lesmount Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4057007,STR-2212-HKXPHX,26 Sarah Ashbridge Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4057008,STR-2212-FQBBHQ,169A Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4057009,STR-2212-HTVBHY,100 Gloucester St,207,M4Y,Apartment,13,Toronto Centre
4057010,STR-2212-FXXPHR,218 Northwood Dr,,M2M,Single/Semi-detached House,18,Willowdale
4057011,STR-2212-HVKPHY,18 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4057012,STR-2212-FYPBHR,810 College St,2,M6G,Apartment,11,University-Rosedale
4057013,STR-2212-GGVBHS,48 Massey St,2,M6J,Townhouse/ Row House,10,Spadina-Fort York
4057014,STR-2212-HWBBHY,177 Delhi Ave,,M3H,Single/Semi-detached House,6,York Centre
4057015,STR-2212-GHKPHS,14 York St,3803,M5J,Condominium,10,Spadina-Fort York
4057016,STR-2212-JFPBHZ,99 Tyndall Ave,701,M6K,Apartment,4,Parkdale-High Park
4057017,STR-2212-FKXPHP,74 Oxford St,Upper,M5T,Townhouse/ Row House,11,University-Rosedale
4057018,STR-2212-FTDPHQ,21 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4057019,STR-2212-GZDPHV,158 Ellsworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4057020,STR-2212-HQRPHX,955 Bay St,702,M5S,Condominium,13,Toronto Centre
4057021,STR-2212-JGVBHZ,223 Lisgar St,Rear,M6J,Single/Semi-detached House,9,Davenport
4057022,STR-2212-FMFVHQ,90 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4057023,STR-2212-FVLVHR,230 Sterling Rd,Basement,M6R,Townhouse/ Row House,9,Davenport
4057024,STR-2501-HCGFBW,251 Jarvis St,3513,M5B,Condominium,13,Toronto Centre
4057025,STR-2212-HJSVHX,215 Fort York Blvd,3501,M5V,Condominium,10,Spadina-Fort York
4057026,STR-2212-FFQHHP,8 Wellesley St E,5,M4Y,Condominium,13,Toronto Centre
4057027,STR-2212-GMFVHT,843 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
4057028,STR-2212-HKYVHX,54 Halsey Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4057029,STR-2212-JBLVHZ,39 Salem Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
4057030,STR-2212-FQCHHQ,12 York St,3007,M5J,Condominium,10,Spadina-Fort York
4057031,STR-2212-GMWHHT,82 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
4057032,STR-2212-HLQHHX,270 Adelaide St W,306,M5H,Condominium,10,Spadina-Fort York
4057033,STR-2212-HTWHHY,92 Seaforth Ave,Main,M6K,Single/Semi-detached House,4,Parkdale-High Park
4057034,STR-2212-JCCHHZ,290 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
4057035,STR-2212-FQSVHQ,201 Sherbourne St,1501,M5A,Apartment,13,Toronto Centre
4057036,STR-2212-HMFVHX,20 Stanley Greene Blvd,,M3K,Single/Semi-detached House,6,York Centre
4057037,STR-2212-GQCHHT,69 Benjamin Boake Trl,,M3J,Single/Semi-detached House,6,York Centre
4057038,STR-2212-FJSVHP,120 Homewood Ave,606,M4Y,Condominium,13,Toronto Centre
4057039,STR-2212-GXYVHV,60 Huron St,3,M5T,Apartment,10,Spadina-Fort York
4057040,STR-2212-HGFVHW,1141 Lansdowne Ave,Upper Unit,M6H,Apartment,9,Davenport
4057041,STR-2212-GJCHHS,155 Yorkville Ave,2009,M5R,Condominium,11,University-Rosedale
4057042,STR-2212-GRJHHT,19 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057043,STR-2212-JFQHHZ,4 Lakeshore Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
4057044,STR-2212-GBLVHR,674 Dufferin St,4,M6K,Duplex/Triplex/Fourplex,9,Davenport
4057045,STR-2212-GZFVHV,8 Charlotte St,2207,M5V,Condominium,10,Spadina-Fort York
4057046,STR-2212-HRJHHX,55 Lisgar St,109,M6J,Apartment,9,Davenport
4057047,STR-2212-FWDPHR,143 Silas Hill Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4057048,STR-2301-HZXPHZ,1600 Keele St,1020,M6N,Condominium,5,York South-Weston
4057049,STR-2301-FGHBHP,250 Osler St,,M6N,Townhouse/ Row House,9,Davenport
4057050,STR-2301-HTHBHY,30 Nelson St,308,M5V,Condominium,10,Spadina-Fort York
4057051,STR-2301-FQDPHQ,231 Christie St,1,M6G,Single/Semi-detached House,11,University-Rosedale
4057052,STR-2301-FXKPHR,89 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4057053,STR-2301-HTXPHY,151 Dan Leckie Way,1002,M5V,Condominium,10,Spadina-Fort York
4057054,STR-2301-FQVBHQ,622 Bathurst St,2,M5S,Apartment,11,University-Rosedale
4057055,STR-2301-FYBBHR,17B Poplar Rd,Basement,M1E,Duplex/Triplex/Fourplex,24,Scarborough-Guildwood
4057056,STR-2301-FJDPHP,69 Vermont Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4057057,STR-2301-HWDPHY,21 Iceboat Ter,3510,M5V,Condominium,10,Spadina-Fort York
4057058,STR-2301-FSBBHQ,2221 Yonge St,1803,M4S,Apartment,12,Toronto-St. Paul's
4057059,STR-2301-HGHBHW,6 Brussels Rd,Basement,M1K,Single/Semi-detached House,20,Scarborough Southwest
4057060,STR-2301-HPPBHX,38 Joe Shuster Way,2010,M6K,Condominium,10,Spadina-Fort York
4057061,STR-2301-FSRPHQ,5 Bellefontaine St,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4057062,STR-2301-GJDPHS,33 Gemshaw Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4057063,STR-2301-HXKPHY,161 Lawrence Ave W,Basement Apart,M5M,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
4057064,STR-2301-FLBBHP,55 Bremner Blvd,4802,M5J,Condominium,10,Spadina-Fort York
4057065,STR-2301-FTHBHQ,1441 Dufferin St,1,M6H,Apartment,9,Davenport
4057066,STR-2301-GJVBHS,12 Petman Ave,,M4S,Single/Semi-detached House,15,Don Valley West
4057067,STR-2301-JGHBHZ,424 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
4057068,STR-2301-FLRPHP,155 Geoffrey St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4057069,STR-2301-GZXPHV,54 Richland Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4057070,STR-2301-HRKPHX,55 Bremner Blvd,3401,M5J,Condominium,10,Spadina-Fort York
4057071,STR-2301-FMJHHQ,7 Robinson St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4057072,STR-2301-GTJHHV,1029 King St W,637,M6K,Condominium,10,Spadina-Fort York
4057073,STR-2301-HBQHHW,137 Danforth Ave,1,M4K,Apartment,14,Toronto-Danforth
4057074,STR-2301-HJWHHX,145 Robert St,,M5S,Townhouse/ Row House,11,University-Rosedale
4057075,STR-2301-HZJHHZ,36 Devon Rd,B,M4E,Single/Semi-detached House,19,Beaches-East York
4057076,STR-2301-GLSVHT,36 Augusta Ave,Lower,M5T,Townhouse/ Row House,10,Spadina-Fort York
4057077,STR-2301-HCFVHW,80 Western Battery Rd,6,M6K,Condominium,10,Spadina-Fort York
4057078,STR-2301-FGJHHP,50 Lotherton Ptwy,814,M6B,Condominium,8,Eglinton-Lawrence
4057079,STR-2301-FPQHHQ,2690 Danforth Ave,B,M4C,Apartment,19,Beaches-East York
4057080,STR-2301-HCWHHW,4 Park Vista,1212,M4B,Condominium,19,Beaches-East York
4057081,STR-2301-FQFVHQ,495 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4057082,STR-2301-HDLVHW,14 York St,5905,M5J,Condominium,10,Spadina-Fort York
4057083,STR-2301-FQWHHQ,1939 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
4057084,STR-2301-GGJHHS,5 Blue Forest Dr,,M3H,Single/Semi-detached House,6,York Centre
4057085,STR-2301-GWWHHV,35 Lailey Cres,,M2N,Single/Semi-detached House,18,Willowdale
4057086,STR-2301-HMJHHX,955 Bay St,1615,M5S,Condominium,13,Toronto Centre
4057087,STR-2301-GGYVHS,209 Park Lawn Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057088,STR-2301-GQFVHT,891 Queen St W,1,M6J,Apartment,10,Spadina-Fort York
4057089,STR-2301-JDLVHZ,106 Rainsford Rd,Basement,M4L,Single/Semi-detached House,19,Beaches-East York
4057090,STR-2301-GQWHHT,34 Ferris Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
4057091,STR-2301-FZYVHR,12 York St,2802,M5J,Condominium,10,Spadina-Fort York
4057092,STR-2301-FLCHHP,12 Warfield Dr,Upper,M2J,Duplex/Triplex/Fourplex,17,Don Valley North
4057093,STR-2301-GRBDVT,41 River St,2,M5A,Condominium,13,Toronto Centre
4057094,STR-2301-HQWHHX,91 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4057095,STR-2301-HYSVHY,210 Victoria St,3205,M5B,Condominium,13,Toronto Centre
4057096,STR-2301-GCHDVS,130 Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4057097,STR-2301-HJHDVX,61 Creekbank Rd,2,M6L,Duplex/Triplex/Fourplex,5,York South-Weston
4057098,STR-2301-GCXRVS,329 Douglas Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4057099,STR-2301-HBRRVW,76 Greensides Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4057100,STR-2301-HSVDVY,115 Esgore Dr,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4057101,STR-2301-GFDRVS,273 Queensdale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4057102,STR-2301-HCXRVW,151 Clanton Park Rd,,M3H,Single/Semi-detached House,6,York Centre
4057103,STR-2301-HLDRVX,2 Collinson Blvd,,M3H,Single/Semi-detached House,6,York Centre
4057104,STR-2301-HDPDVW,923 Bathurst St,Upper,M5R,Townhouse/ Row House,11,University-Rosedale
4057105,STR-2301-HMKRVX,21 Hackett Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4057106,STR-2301-FJHDVP,30 Cavotti Cres,,M3H,Single/Semi-detached House,6,York Centre
4057107,STR-2301-GXPDVV,14 York St,1904,M5J,Condominium,10,Spadina-Fort York
4057108,STR-2301-GHRRVS,955 Bay St,1607,M5S,Condominium,13,Toronto Centre
4057109,STR-2301-GBBDVR,2 Anndale Dr,2207,M2N,Condominium,18,Willowdale
4057110,STR-2502-GLVPPT,20 Blue Jays Way,2401,M5V,Condominium,10,Spadina-Fort York
4057111,STR-2301-GBRRVR,70 Queens Wharf Rd,908,M5V,Condominium,10,Spadina-Fort York
4057112,STR-2301-HHRRVW,631 Queens St W,2,M5V,Apartment,10,Spadina-Fort York
4057113,STR-2301-HYDRVY,196 Hillcrest Ave,Main,M2N,Single/Semi-detached House,18,Willowdale
4057114,STR-2301-FVCKVR,550 Dufferin St,2,M6K,Apartment,9,Davenport
4057115,STR-2301-HRQKVY,388 Yonge St,7310,M5B,Condominium,11,University-Rosedale
4057116,STR-2301-FFFXVP,188 Cumberland St,2211,M5R,Condominium,11,University-Rosedale
4057117,STR-2301-FPCKVQ,21 Iceboat Ter,2601,M5V,Condominium,10,Spadina-Fort York
4057118,STR-2301-GVCKVV,26 Leyton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4057119,STR-2301-FGLXVP,557 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4057120,STR-2301-GFFXVS,219 Fort York Blvd,310,M5V,Condominium,10,Spadina-Fort York
4057121,STR-2301-GVSXVV,101 Peter St,3702,M5V,Condominium,10,Spadina-Fort York
4057122,STR-2301-HCYXVW,66 Gatesview Ave,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4057123,STR-2301-HLFXVX,800 King St W,407,M5V,Condominium,10,Spadina-Fort York
4057124,STR-2301-FHSXVP,364 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4057125,STR-2301-GPSXVT,158 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4057126,STR-2301-HFFXVW,680 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4057127,STR-2301-FJJKVP,188 Cumberland St,2205,M5R,Condominium,11,University-Rosedale
4057128,STR-2301-FYWKVR,11 Wellesley St W,406,M4Y,Condominium,13,Toronto Centre
4057129,STR-2301-HWJKVY,479 Wilson Heights Blvd,,M3H,Single/Semi-detached House,6,York Centre
4057130,STR-2301-GHSXVS,225 Wellesley St E,714,M4X,Condominium,13,Toronto Centre
4057131,STR-2301-JFFXVZ,34 Farmcrest Dr,Lower Unit,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4057132,STR-2301-FSWKVQ,55 Lewis St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4057133,STR-2301-GBCKVR,8 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4057134,STR-2301-HHCKVW,551 King St E,,M5A,Townhouse/ Row House,13,Toronto Centre
4057135,STR-2301-FTLXVQ,300 Front St W,505,M5V,Condominium,10,Spadina-Fort York
4057136,STR-2301-GBSXVR,270 Wellington St W,924,M5V,Condominium,10,Spadina-Fort York
4057137,STR-2301-GSFXVT,12 York St,5307,M5J,Condominium,10,Spadina-Fort York
4057138,STR-2301-HQYXVX,38 Templar Dr,1,M9R,Single/Semi-detached House,2,Etobicoke Centre
4057139,STR-2301-GDBDVS,339 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
4057140,STR-2502-HCHPPW,75 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
4057141,STR-2301-HZPDVZ,48 Massey St,1,M6J,Townhouse/ Row House,10,Spadina-Fort York
4057142,STR-2301-FGPDVP,20 John St,321,M5V,Condominium,10,Spadina-Fort York
4057143,STR-2301-FPVDVQ,20 John St,522,M5V,Condominium,10,Spadina-Fort York
4057144,STR-2301-GFHDVS,55 Bremner Blvd,4209,M5J,Condominium,10,Spadina-Fort York
4057145,STR-2301-GMPDVT,246 Gerrard St E,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4057146,STR-2301-HDBDVW,155 Yorkville Ave,2817,M5R,Condominium,11,University-Rosedale
4057147,STR-2301-FHDRVP,452 Glengrove Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
4057148,STR-2301-GFXRVS,70 August Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4057149,STR-2301-HVDRVY,73 Thirty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057150,STR-2301-GPVDVT,97 Hadrian Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4057151,STR-2301-GQKRVT,300 Front St W,PH3,M5V,Condominium,10,Spadina-Fort York
4057152,STR-2301-GXRRVV,91 Shaw St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4057153,STR-2301-FKBDVP,14 Atkins Ave,,M6K,Single/Semi-detached House,9,Davenport
4057154,STR-2301-FSHDVQ,187 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
4057155,STR-2301-JFHDVZ,227 Victoria Park Ave,,M4E,Single/Semi-detached House,20,Scarborough Southwest
4057156,STR-2301-GRRRVT,25 Oakridge Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4057157,STR-2301-JFXRVZ,61 McGill St,,M5B,Townhouse/ Row House,13,Toronto Centre
4057158,STR-2301-GSHDVT,386 Yonge St,4307,M5B,Condominium,11,University-Rosedale
4057159,STR-2301-JGPDVZ,101 Peter St,3012,M5V,Condominium,10,Spadina-Fort York
4057160,STR-2301-HBFXVW,3630B St Clair Ave E,,M1N,Townhouse/ Row House,20,Scarborough Southwest
4057161,STR-2301-HJLXVX,62 Pilkington Dr,,M1L,Townhouse/ Row House,20,Scarborough Southwest
4057162,STR-2301-HRSXVY,3 Pindar Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4057163,STR-2302-FMQKVQ,7 East York Ave,,M4K,Townhouse/ Row House,14,Toronto-Danforth
4057164,STR-2302-GTQKVV,47 Katie Crt,Basement,M6L,Single/Semi-detached House,5,York South-Weston
4057165,STR-2302-HSJKVY,39 Queens Quay E,830,M5E,Condominium,10,Spadina-Fort York
4057166,STR-2302-GDSXVS,14 York St,5010,M5J,Condominium,10,Spadina-Fort York
4057167,STR-2302-HKSXVX,40 Darnborough Way,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4057168,STR-2302-HSYXVY,713 College St,A,M6G,Apartment,11,University-Rosedale
4057169,STR-2302-FGQKVP,9 Douville Crt,,M5A,Townhouse/ Row House,10,Spadina-Fort York
4057170,STR-2302-FPWKVQ,19 Earnbridge St,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4057171,STR-2302-HLJKVX,53 Abbott Ave,Upper,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4057172,STR-2302-HTQKVY,21 Iceboat Ter,933,M5V,Condominium,10,Spadina-Fort York
4057173,STR-2302-JBJKVZ,153 Logan Ave,,M4M,Apartment,14,Toronto-Danforth
4057174,STR-2302-JBWKVZ,295 Adelaide St W,4104,M5V,Condominium,10,Spadina-Fort York
4057175,STR-2302-FQLXVQ,65 Bremner Blvd,3411,M5J,Condominium,10,Spadina-Fort York
4057176,STR-2502-HKPPPX,447 Parkside Dr,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4057177,STR-2302-GPFXVT,2 Anndale Dr,308,M2N,Apartment,18,Willowdale
4057178,STR-2302-HDSXVW,10 Farmington Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4057179,STR-2302-HFJKVW,381 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4057180,STR-2302-GQLXVT,34 Chipping Rd,,M3B,Single/Semi-detached House,16,Don Valley East
4057181,STR-2302-GXSXVV,110A Sackville St,,M5A,Townhouse/ Row House,13,Toronto Centre
4057182,STR-2302-HFYXVW,162 Hilda Ave,,M2M,Single/Semi-detached House,18,Willowdale
4057183,STR-2302-FSJKVQ,1572 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4057184,STR-2302-HXCKVY,275 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
4057185,STR-2302-GJLXVS,8 Geneva Ave,Basement,M5A,Apartment,13,Toronto Centre
4057186,STR-2302-GYYXVV,68 Carr St,17,M5T,Townhouse/ Row House,10,Spadina-Fort York
4057187,STR-2302-HXSXVY,65 Bremner Blvd,4803,M5J,Condominium,10,Spadina-Fort York
4057188,STR-2302-HHWKVW,1 Edgewater Dr,622,M5A,Condominium,10,Spadina-Fort York
4057189,STR-2302-HRCKVX,69 Lynn Williams St,813,M6K,Condominium,10,Spadina-Fort York
4057190,STR-2302-FDVDVP,3 Dennett Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4057191,STR-2501-FPQSBQ,112 Fort York Blvd,,M5V,Condominium,10,Spadina-Fort York
4057192,STR-2302-GDDRVS,151 Dan Leckie Way,845,M5V,Condominium,10,Spadina-Fort York
4057193,STR-2302-GLKRVT,151 Dan Leckie Way,906,M5V,Condominium,10,Spadina-Fort York
4057194,STR-2302-HKDRVX,14 York St,6611,M5J,Condominium,10,Spadina-Fort York
4057195,STR-2302-GDVDVS,72 Robert St,,M9N,Single/Semi-detached House,5,York South-Weston
4057196,STR-2302-HKVDVX,138 Kenwood Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4057197,STR-2302-HTBDVY,14 York St,3206,M5J,Condominium,10,Spadina-Fort York
4057198,STR-2302-FPXRVQ,111 Harrison St,,M6J,Townhouse/ Row House,9,Davenport
4057199,STR-2302-FXDRVR,282 Ossington Ave,Basement,M6J,Single/Semi-detached House,9,Davenport
4057200,STR-2302-GVXRVV,745 Queen St W,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4057201,STR-2302-HDDRVW,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
4057202,STR-2302-JBXRVZ,38 Euclid Ave,main floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
4057203,STR-2302-FQPDVQ,75 Grackle Trl,,M1X,Single/Semi-detached House,23,Scarborough North
4057204,STR-2302-GPHDVT,251 Jarvis St,3804,M5B,Condominium,13,Toronto Centre
4057205,STR-2302-HDVDVW,165 Legion Rd N,1928,M8Y,Condominium,3,Etobicoke-Lakeshore
4057206,STR-2302-JCPDVZ,262 Beatrice St,A,M6G,Townhouse/ Row House,11,University-Rosedale
4057207,STR-2302-FHXRVP,99 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4057208,STR-2302-JDDRVZ,219 Fort York Blvd,1808,M5V,Condominium,10,Spadina-Fort York
4057209,STR-2302-GXVDVV,188 Cumberland St,801,M5R,Apartment,11,University-Rosedale
4057210,STR-2302-JDVDVZ,101 Peter St,2303,M5V,Condominium,10,Spadina-Fort York
4057211,STR-2302-FKDRVP,560 Front St W,518,M5V,Condominium,10,Spadina-Fort York
4057212,STR-2302-FKVDVP,43 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
4057213,STR-2302-JGBDVZ,155 Yorkville Ave,718,M5R,Condominium,11,University-Rosedale
4057214,STR-2302-GBXRVR,187 Downsview Park Blvd,,M3K,Townhouse/ Row House,6,York Centre
4057215,STR-2302-GKDRVS,324 Beech Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4057216,STR-2302-HHXRVW,151 Dan Leckie Way,806,M5V,Condominium,10,Spadina-Fort York
4057217,STR-2302-HYKRVY,15 Bayfield Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4057218,STR-2302-FDWKVP,39 Verwood Ave,,M3H,Single/Semi-detached House,6,York Centre
4057219,STR-2302-FVJKVR,207 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4057220,STR-2302-HJQKVX,232 St Helen's Ave,,M6H,Townhouse/ Row House,9,Davenport
4057221,STR-2302-HZCKVZ,30 Nelson St,16,M5V,Condominium,10,Spadina-Fort York
4057222,STR-2302-FMSXVQ,120 Homewood Ave,603,M4Y,Condominium,13,Toronto Centre
4057223,STR-2302-HBYXVW,117 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4057224,STR-2302-HKFXVX,5131 Sheppard Ave E,411,M1B,Condominium,23,Scarborough North
4057225,STR-2302-FWQKVR,373 Front St W,101,M5V,Condominium,10,Spadina-Fort York
4057226,STR-2302-GDWKVS,147 Brickworks Lane,,M6N,Townhouse/ Row House,5,York South-Weston
4057227,STR-2302-GMCKVT,63 Alcorn Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4057228,STR-2302-HKWKVX,105 Jersey Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4057229,STR-2302-FXFXVR,536 Dupont St,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
4057230,STR-2302-HTSXVY,300 Front St W,808,M5V,Condominium,10,Spadina-Fort York
4057231,STR-2302-JBYXVZ,2 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
4057232,STR-2302-FHJKVP,213 Parliament St,Main,M5A,Single/Semi-detached House,13,Toronto Centre
4057233,STR-2302-FQQKVQ,1 Garnier Crt,,M2M,Single/Semi-detached House,17,Don Valley North
4057234,STR-2302-FXWKVR,992 Dundas St E,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4057235,STR-2302-GGCKVS,298 Ossington Ave,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
4057236,STR-2302-HMCKVX,377 Lansdowne Ave,Upper,M6H,Single/Semi-detached House,9,Davenport
4057237,STR-2302-HFLXVW,25 Learmont Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4057238,STR-2302-HMSXVX,130 Macpherson Ave,11,M5R,Apartment,11,University-Rosedale
4057239,STR-2302-HGCKVW,15 Iceboat Ter,942A,M5V,Condominium,10,Spadina-Fort York
4057240,STR-2302-FSLXVQ,21 Iceboat Ter,829,M5V,Condominium,10,Spadina-Fort York
4057241,STR-2302-GRFXVT,300 Front St W,4108,M5V,Condominium,10,Spadina-Fort York
4057242,STR-2302-JFLXVZ,20 Shore Breeze Dr,304,M8V,Condominium,3,Etobicoke-Lakeshore
4057243,STR-2302-GJQKVS,78 Augusta Ave,,M5T,Townhouse/ Row House,10,Spadina-Fort York
4057244,STR-2302-HQQKVX,21 Iceboat Ter,328,M5V,Condominium,10,Spadina-Fort York
4057245,STR-2302-HXWKVY,54 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
4057246,STR-2302-GKFXVS,98 Lillian St,2412,M4S,Condominium,12,Toronto-St. Paul's
4057247,STR-2302-GSLXVT,13 Woodfield Rd,Lower,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4057248,STR-2302-HRFXVX,96 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4057249,STR-2302-GTDRVV,60 Sunvale Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4057250,STR-2302-HJRRVX,3 Channel Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
4057251,STR-2302-HRXRVY,973 Willowdale Ave,,M2M,Single/Semi-detached House,18,Willowdale
4057252,STR-2302-GDHDVS,30 Fernwood Park Ave,2,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4057253,STR-2302-GLPDVT,62 Roanoke Rd,,M3A,Single/Semi-detached House,16,Don Valley East
4057254,STR-2302-HKHDVX,211 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4057255,STR-2302-FPKRVQ,560 Front St W,613,M5V,Condominium,10,Spadina-Fort York
